date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2018-10-18,Delhi,34.0,Poor,297,"PM10, PM2.5"
2018-10-19,Delhi,32.0,Poor,276,PM10
2018-10-20,Delhi,32.0,Very Poor,326,"PM10, PM2.5"
2018-10-21,Delhi,32.0,Poor,292,"PM10, PM2.5"
2018-10-22,Delhi,33.0,Poor,272,"PM10, PM2.5"
2018-10-23,Delhi,29.0,Poor,254,"PM10, PM2.5"
2018-10-24,Delhi,33.0,Very Poor,328,"PM10, PM2.5"
2018-10-25,Delhi,32.0,Very Poor,331,"PM10, PM2.5"
2018-10-26,Delhi,34.0,Very Poor,361,"PM10, PM2.5"
2018-10-27,Delhi,32.0,Very Poor,350,"PM10, PM2.5"
2018-10-28,Delhi,32.0,Very Poor,366,"PM10, PM2.5"
2018-10-29,Delhi,33.0,Very Poor,367,"PM10, PM2.5"
2018-10-30,Delhi,35.0,Severe,401,"PM10, PM2.5"
2018-10-31,Delhi,34.0,Very Poor,358,"PM10, PM2.5"
2018-11-01,Delhi,28.0,Very Poor,393,"PM10, PM2.5"
2018-11-02,Delhi,33.0,Very Poor,370,"PM10, PM2.5"
2018-11-03,Delhi,35.0,Very Poor,340,"PM10, PM2.5"
2018-11-04,Delhi,30.0,Moderate,171,"OZONE, PM10, PM2.5"
2018-11-05,Delhi,26.0,Severe,426,PM2.5
2018-11-06,Delhi,34.0,Very Poor,338,"PM10, PM2.5"
2018-11-07,Delhi,36.0,Poor,281,"PM10, PM2.5"
2018-11-08,Delhi,32.0,Very Poor,390,PM2.5
2018-11-09,Delhi,33.0,Severe,423,PM2.5
2018-11-10,Delhi,35.0,Severe,401,PM2.5
2018-11-11,Delhi,35.0,Severe,405,PM2.5
2018-11-12,Delhi,33.0,Very Poor,399,"PM10, PM2.5"
2018-11-13,Delhi,35.0,Severe,409,"PM10, PM2.5"
2018-11-14,Delhi,35.0,Very Poor,312,PM2.5
2018-11-15,Delhi,36.0,Poor,217,PM2.5
2018-11-16,Delhi,37.0,Poor,285,PM2.5
2018-11-17,Delhi,33.0,Poor,267,PM2.5
2018-11-18,Delhi,34.0,Very Poor,311,"PM10, PM2.5"
2018-11-19,Delhi,36.0,Very Poor,330,"PM10, PM2.5"
2018-11-20,Delhi,29.0,Very Poor,373,"PM10, PM2.5"
2018-11-21,Delhi,36.0,Very Poor,373,PM2.5
2018-11-22,Delhi,36.0,Poor,273,"PM10, PM2.5"
2018-11-23,Delhi,36.0,Very Poor,337,"PM10, PM2.5"
2018-11-24,Delhi,37.0,Poor,249,PM2.5
2018-11-25,Delhi,29.0,Poor,262,"PM10, PM2.5"
2018-11-26,Delhi,36.0,Very Poor,336,"PM10, PM2.5"
2018-11-27,Delhi,34.0,Very Poor,352,"PM10, PM2.5"
2018-11-28,Delhi,37.0,Very Poor,316,"PM10, PM2.5"
2018-11-29,Delhi,34.0,Very Poor,358,PM2.5
2018-11-30,Delhi,29.0,Very Poor,352,PM2.5
2018-12-01,Delhi,33.0,Very Poor,306,"PM10, PM2.5"
2018-12-02,Delhi,30.0,Poor,294,"PM10, PM2.5"
2018-12-03,Delhi,25.0,Very Poor,328,"PM10, PM2.5"
2018-12-04,Delhi,36.0,Very Poor,356,"PM10, PM2.5"
2018-12-05,Delhi,34.0,Very Poor,331,"PM10, PM2.5"
2018-12-06,Delhi,32.0,Very Poor,349,"PM10, PM2.5"
2018-12-07,Delhi,36.0,Very Poor,348,"PM10, PM2.5"
2018-12-08,Delhi,30.0,Very Poor,347,"PM10, PM2.5"
2018-12-09,Delhi,29.0,Very Poor,374,"PM10, PM2.5"
2018-12-10,Delhi,30.0,Severe,403,"PM10, PM2.5"
2018-12-11,Delhi,34.0,Severe,413,"PM10, PM2.5"
2018-12-12,Delhi,36.0,Very Poor,392,PM2.5
2018-12-13,Delhi,34.0,Moderate,194,PM2.5
2018-12-14,Delhi,35.0,Poor,249,"PM10, PM2.5"
2018-12-15,Delhi,37.0,Poor,261,PM2.5
2018-12-16,Delhi,31.0,Poor,282,PM2.5
2018-12-17,Delhi,31.0,Very Poor,337,PM2.5
2018-12-18,Delhi,36.0,Very Poor,353,PM2.5
2018-12-19,Delhi,33.0,Very Poor,347,PM2.5
2018-12-20,Delhi,37.0,Very Poor,394,"PM10, PM2.5"
2018-12-21,Delhi,36.0,Very Poor,386,PM2.5
2018-12-22,Delhi,37.0,Severe,421,PM2.5
2018-12-23,Delhi,37.0,Severe,450,PM2.5
2018-12-24,Delhi,34.0,Severe,448,"PM10, PM2.5"
2018-12-25,Delhi,35.0,Severe,409,PM2.5
2018-12-26,Delhi,36.0,Very Poor,384,PM2.5
2018-12-27,Delhi,36.0,Very Poor,399,PM2.5
2018-12-28,Delhi,35.0,Very Poor,392,PM2.5
2018-12-29,Delhi,36.0,Very Poor,385,PM2.5
2018-12-30,Delhi,37.0,Severe,415,PM2.5
2018-12-31,Delhi,35.0,Severe,420,PM2.5
2019-01-01,Delhi,35.0,Very Poor,393,"PM10, PM2.5"
2019-01-02,Delhi,30.0,Severe,430,PM2.5
2019-01-03,Delhi,35.0,Severe,444,"PM10, PM2.5"
2019-01-04,Delhi,35.0,Very Poor,386,PM2.5
2019-01-05,Delhi,34.0,Severe,407,PM2.5
2019-01-06,Delhi,33.0,Very Poor,336,PM2.5
2019-01-07,Delhi,32.0,Very Poor,333,PM2.5
2019-01-08,Delhi,33.0,Very Poor,320,PM2.5
2019-01-09,Delhi,34.0,Poor,288,PM2.5
2019-01-10,Delhi,34.0,Poor,292,"PM10, PM2.5"
2019-01-11,Delhi,36.0,Very Poor,371,"PM10, PM2.5"
2019-01-12,Delhi,34.0,Severe,423,"PM10, PM2.5"
2019-01-13,Delhi,26.0,Severe,414,PM2.5
2019-01-14,Delhi,33.0,Poor,247,"PM10, PM2.5"
2019-01-15,Delhi,36.0,Poor,237,"PM10, PM2.5"
2019-01-16,Delhi,33.0,Very Poor,371,"PM10, PM2.5"
2019-01-17,Delhi,34.0,Severe,440,PM2.5
2019-01-18,Delhi,29.0,Very Poor,397,PM2.5
2019-01-19,Delhi,34.0,Very Poor,378,PM2.5
2019-01-20,Delhi,37.0,Severe,404,PM2.5
2019-01-21,Delhi,35.0,Very Poor,346,"PM10, PM2.5"
2019-01-22,Delhi,34.0,Moderate,104,"CO, PM2.5"
2019-01-23,Delhi,29.0,Poor,212,PM2.5
2019-01-24,Delhi,34.0,Very Poor,311,PM2.5
2019-01-25,Delhi,32.0,Moderate,151,"OZONE, PM2.5"
2019-01-26,Delhi,35.0,Poor,233,PM2.5
2019-01-27,Delhi,32.0,Poor,262,PM2.5
2019-01-28,Delhi,29.0,Poor,267,PM2.5
2019-01-29,Delhi,34.0,Poor,276,PM2.5
2019-01-30,Delhi,35.0,Very Poor,327,PM2.5
2019-01-31,Delhi,35.0,Very Poor,359,"PM10, PM2.5"
2019-02-01,Delhi,36.0,Very Poor,306,PM2.5
2019-02-02,Delhi,35.0,Very Poor,332,PM2.5
2019-02-03,Delhi,35.0,Poor,289,PM2.5
2019-02-04,Delhi,35.0,Poor,288,PM2.5
2019-02-05,Delhi,33.0,Very Poor,382,PM2.5
2019-02-06,Delhi,29.0,Very Poor,352,PM2.5
2019-02-07,Delhi,35.0,Moderate,176,PM2.5
2019-02-08,Delhi,34.0,Moderate,144,"PM10, PM2.5"
2019-02-09,Delhi,34.0,Moderate,158,"PM10, PM2.5"
2019-02-10,Delhi,29.0,Poor,276,"PM10, PM2.5"
2019-02-11,Delhi,36.0,Very Poor,309,"PM10, PM2.5"
2019-02-12,Delhi,35.0,Very Poor,342,"PM10, PM2.5"
2019-02-13,Delhi,29.0,Very Poor,367,"PM10, PM2.5"
2019-02-14,Delhi,34.0,Very Poor,340,PM2.5
2019-02-15,Delhi,34.0,Poor,245,PM2.5
2019-02-16,Delhi,34.0,Poor,276,PM2.5
2019-02-17,Delhi,35.0,Poor,222,"PM10, PM2.5"
2019-02-18,Delhi,27.0,Poor,255,"PM10, PM2.5"
2019-02-19,Delhi,30.0,Poor,221,PM2.5
2019-02-20,Delhi,30.0,Poor,271,PM2.5
2019-02-21,Delhi,29.0,Moderate,144,"PM10, PM2.5"
2019-02-22,Delhi,36.0,Moderate,186,"PM10, PM2.5"
2019-02-23,Delhi,35.0,Moderate,113,"PM10, PM2.5"
2019-02-24,Delhi,29.0,Moderate,190,PM2.5
2019-02-25,Delhi,35.0,Poor,217,"PM10, PM2.5"
2019-02-26,Delhi,12.0,Moderate,116,"PM10, PM2.5"
2019-02-27,Delhi,36.0,Satisfactory,100,"OZONE, PM10, PM2.5"
2019-02-28,Delhi,13.0,Moderate,170,"PM10, PM2.5"
2019-03-01,Delhi,22.0,Poor,225,PM2.5
2019-03-02,Delhi,28.0,Poor,217,PM2.5
2019-03-03,Delhi,31.0,Moderate,117,PM2.5
2019-03-04,Delhi,28.0,Poor,234,"PM10, PM2.5"
2019-03-05,Delhi,25.0,Moderate,140,"PM10, PM2.5"
2019-03-06,Delhi,24.0,Moderate,186,"PM10, PM2.5"
2019-03-07,Delhi,33.0,Poor,217,"PM10, PM2.5"
2019-03-08,Delhi,34.0,Moderate,197,"PM10, PM2.5"
2019-03-09,Delhi,29.0,Moderate,187,"PM10, PM2.5"
2019-03-10,Delhi,30.0,Moderate,160,"OZONE, PM10, PM2.5"
2019-03-11,Delhi,31.0,Moderate,187,"PM10, PM2.5"
2019-03-12,Delhi,36.0,Moderate,134,"PM10, PM2.5"
2019-03-13,Delhi,36.0,Moderate,178,"PM10, PM2.5"
2019-03-14,Delhi,36.0,Poor,266,"PM10, PM2.5"
2019-03-15,Delhi,36.0,Moderate,154,"PM10, PM2.5"
2019-03-16,Delhi,35.0,Moderate,139,"OZONE, PM2.5"
2019-03-17,Delhi,35.0,Moderate,192,"PM10, PM2.5"
2019-03-18,Delhi,36.0,Moderate,196,"PM10, PM2.5"
2019-03-19,Delhi,34.0,Poor,216,"PM10, PM2.5"
2019-03-20,Delhi,35.0,Poor,208,"PM10, PM2.5"
2019-03-21,Delhi,27.0,Poor,242,"PM10, PM2.5"
2019-03-22,Delhi,27.0,Moderate,114,"PM10, PM2.5"
2019-03-23,Delhi,33.0,Moderate,132,"PM10, PM2.5"
2019-03-24,Delhi,35.0,Moderate,121,"PM10, PM2.5"
2019-03-25,Delhi,34.0,Moderate,139,"PM10, PM2.5"
2019-03-26,Delhi,35.0,Moderate,159,"PM10, PM2.5"
2019-03-27,Delhi,36.0,Moderate,171,"PM10, PM2.5"
2019-03-28,Delhi,34.0,Poor,234,"PM10, PM2.5"
2019-03-29,Delhi,31.0,Poor,232,"PM10, PM2.5"
2019-03-30,Delhi,35.0,Poor,233,"PM10, PM2.5"
2019-03-31,Delhi,35.0,Moderate,182,"PM10, PM2.5"
2019-04-01,Delhi,34.0,Moderate,151,"PM10, PM2.5"
2019-04-02,Delhi,35.0,Moderate,198,"OZONE, PM10, PM2.5"
2019-04-03,Delhi,34.0,Moderate,187,"OZONE, PM10, PM2.5"
2019-04-04,Delhi,33.0,Poor,254,"PM10, PM2.5"
2019-04-05,Delhi,36.0,Poor,264,"PM10, PM2.5"
2019-04-06,Delhi,34.0,Poor,266,"PM10, PM2.5"
2019-04-07,Delhi,35.0,Very Poor,302,PM10
2019-04-08,Delhi,34.0,Poor,264,"PM10, PM2.5"
2019-04-09,Delhi,34.0,Poor,204,"OZONE, PM10, PM2.5"
2019-04-10,Delhi,31.0,Poor,238,PM10
2019-04-11,Delhi,34.0,Moderate,183,"PM10, PM2.5"
2019-04-12,Delhi,30.0,Poor,212,"OZONE, PM10, PM2.5"
2019-04-13,Delhi,28.0,Moderate,170,"PM10, PM2.5"
2019-04-14,Delhi,29.0,Moderate,137,"PM10, PM2.5"
2019-04-15,Delhi,33.0,Moderate,168,"PM10, PM2.5"
2019-04-16,Delhi,35.0,Moderate,180,"PM10, PM2.5"
2019-04-17,Delhi,30.0,Satisfactory,84,"OZONE, PM10"
2019-04-18,Delhi,28.0,Moderate,114,OZONE
2019-04-19,Delhi,32.0,Moderate,157,"OZONE, PM10, PM2.5"
2019-04-20,Delhi,35.0,Moderate,198,"OZONE, PM10, PM2.5"
2019-04-21,Delhi,33.0,Poor,203,"PM10, PM2.5"
2019-04-22,Delhi,33.0,Poor,236,"PM10, PM2.5"
2019-04-23,Delhi,30.0,Poor,247,PM10
2019-04-24,Delhi,34.0,Poor,221,"OZONE, PM10, PM2.5"
2019-04-25,Delhi,29.0,Poor,251,"PM10, PM2.5"
2019-04-26,Delhi,31.0,Poor,215,"PM10, PM2.5"
2019-04-27,Delhi,31.0,Poor,256,PM10
2019-04-28,Delhi,31.0,Poor,264,"PM10, PM2.5"
2019-04-29,Delhi,29.0,Poor,248,"PM10, PM2.5"
2019-04-30,Delhi,26.0,Poor,250,"PM10, PM2.5"
2019-05-01,Delhi,33.0,Poor,295,PM10
2019-05-02,Delhi,31.0,Poor,257,"PM10, PM2.5"
2019-05-03,Delhi,34.0,Moderate,183,"NO2, OZONE, PM2.5"
2019-05-04,Delhi,35.0,Moderate,182,"NO2, PM10, PM2.5"
2019-05-05,Delhi,13.0,Poor,227,"OZONE, PM10, PM2.5"
2019-05-06,Delhi,13.0,Poor,249,"PM10, PM2.5"
2019-05-07,Delhi,33.0,Poor,294,PM10
2019-05-08,Delhi,33.0,Very Poor,357,PM10
2019-05-09,Delhi,32.0,Very Poor,347,PM10
2019-05-10,Delhi,35.0,Poor,277,"PM10, PM2.5"
2019-05-11,Delhi,35.0,Poor,251,"PM10, PM2.5"
2019-05-12,Delhi,35.0,Very Poor,334,"PM10, PM2.5"
2019-05-13,Delhi,34.0,Very Poor,322,"PM10, PM2.5"
2019-05-14,Delhi,35.0,Moderate,153,"OZONE, PM10, PM2.5"
2019-05-15,Delhi,36.0,Moderate,186,"PM10, PM2.5"
2019-05-16,Delhi,33.0,Moderate,187,"PM10, PM2.5"
2019-05-17,Delhi,36.0,Poor,265,"PM10, PM2.5"
2019-05-18,Delhi,33.0,Moderate,105,"OZONE, PM10, PM2.5"
2019-05-19,Delhi,34.0,Moderate,185,"OZONE, PM2.5"
2019-05-20,Delhi,33.0,Poor,206,"PM10, PM2.5"
2019-05-21,Delhi,34.0,Moderate,190,"OZONE, PM10, PM2.5"
2019-05-22,Delhi,34.0,Moderate,158,"PM10, PM2.5"
2019-05-23,Delhi,35.0,Poor,223,PM10
2019-05-24,Delhi,36.0,Moderate,123,"PM10, PM2.5"
2019-05-25,Delhi,36.0,Moderate,121,"OZONE, PM10, PM2.5"
2019-05-26,Delhi,35.0,Moderate,142,"OZONE, PM10"
2019-05-27,Delhi,33.0,Moderate,160,"OZONE, PM10, PM2.5"
2019-05-28,Delhi,34.0,Moderate,177,"OZONE, PM10, PM2.5"
2019-05-29,Delhi,32.0,Moderate,185,"OZONE, PM10, PM2.5"
2019-05-30,Delhi,31.0,Poor,218,"NO2, PM10, PM2.5"
2019-05-31,Delhi,33.0,Poor,280,PM10
2019-06-01,Delhi,35.0,Poor,264,"PM10, PM2.5"
2019-06-02,Delhi,35.0,Poor,201,"OZONE, PM10, PM2.5"
2019-06-03,Delhi,35.0,Poor,261,PM10
2019-06-04,Delhi,33.0,Moderate,169,"OZONE, PM10, PM2.5"
2019-06-05,Delhi,35.0,Moderate,192,"OZONE, PM2.5"
2019-06-06,Delhi,35.0,Poor,206,"OZONE, PM10, PM2.5"
2019-06-07,Delhi,34.0,Moderate,173,"OZONE, PM10"
2019-06-08,Delhi,34.0,Moderate,181,"OZONE, PM10"
2019-06-09,Delhi,33.0,Poor,239,"PM10, PM2.5"
2019-06-10,Delhi,25.0,Poor,207,"PM10, PM2.5"
2019-06-11,Delhi,9.0,Poor,300,"PM10, PM2.5"
2019-06-12,Delhi,30.0,Poor,219,"OZONE, PM10, PM2.5"
2019-06-13,Delhi,35.0,Moderate,175,"PM10, PM2.5"
2019-06-14,Delhi,35.0,Moderate,171,"OZONE, PM10, PM2.5"
2019-06-15,Delhi,34.0,Poor,224,"PM10, PM2.5"
2019-06-16,Delhi,35.0,Moderate,178,PM10
2019-06-17,Delhi,34.0,Moderate,123,"PM10, PM2.5"
2019-06-18,Delhi,33.0,Satisfactory,97,"OZONE, PM10, PM2.5"
2019-06-19,Delhi,33.0,Moderate,199,"OZONE, PM10, PM2.5"
2019-06-20,Delhi,33.0,Moderate,141,"OZONE, PM10"
2019-06-21,Delhi,35.0,Moderate,177,"OZONE, PM10, PM2.5"
2019-06-22,Delhi,34.0,Moderate,189,"OZONE, PM10"
2019-06-23,Delhi,32.0,Moderate,148,"OZONE, PM10, PM2.5"
2019-06-24,Delhi,31.0,Moderate,109,"OZONE, PM10, PM2.5"
2019-06-25,Delhi,36.0,Moderate,133,"OZONE, PM2.5"
2019-06-26,Delhi,34.0,Moderate,162,"PM10, PM2.5"
2019-06-27,Delhi,36.0,Moderate,184,"OZONE, PM10, PM2.5"
2019-06-28,Delhi,37.0,Moderate,191,"PM10, PM2.5"
2019-06-29,Delhi,35.0,Poor,231,PM10
2019-06-30,Delhi,34.0,Poor,237,"PM10, PM2.5"
2019-07-01,Delhi,12.0,Moderate,183,"OZONE, PM10, PM2.5"
2019-07-02,Delhi,13.0,Poor,218,"OZONE, PM10, PM2.5"
2019-07-03,Delhi,35.0,Moderate,136,"OZONE, PM10, PM2.5"
2019-07-04,Delhi,35.0,Moderate,103,"OZONE, PM10, PM2.5"
2019-07-05,Delhi,28.0,Moderate,106,"PM10, PM2.5"
2019-07-06,Delhi,34.0,Satisfactory,88,"OZONE, PM10"
2019-07-07,Delhi,34.0,Satisfactory,91,"OZONE, PM10, PM2.5"
2019-07-08,Delhi,28.0,Moderate,127,"OZONE, PM10"
2019-07-09,Delhi,35.0,Moderate,126,"OZONE, PM10"
2019-07-10,Delhi,36.0,Moderate,148,PM10
2019-07-11,Delhi,34.0,Very Poor,317,PM10
2019-07-12,Delhi,37.0,Poor,272,PM10
2019-07-13,Delhi,34.0,Poor,275,PM10
2019-07-14,Delhi,37.0,Poor,235,PM10
2019-07-15,Delhi,34.0,Moderate,168,"PM10, PM2.5"
2019-07-16,Delhi,35.0,Satisfactory,93,"CO, PM10, PM2.5"
2019-07-17,Delhi,35.0,Satisfactory,73,"CO, OZONE, PM10"
2019-07-18,Delhi,35.0,Satisfactory,85,"CO, OZONE, PM2.5"
2019-07-19,Delhi,35.0,Moderate,145,"OZONE, PM10"
2019-07-20,Delhi,32.0,Moderate,124,"PM10, PM2.5"
2019-07-21,Delhi,32.0,Moderate,108,"PM10, PM2.5"
2019-07-22,Delhi,30.0,Moderate,112,"PM10, PM2.5"
2019-07-23,Delhi,34.0,Moderate,148,"PM10, PM2.5"
2019-07-24,Delhi,36.0,Moderate,164,"PM10, PM2.5"
2019-07-25,Delhi,30.0,Satisfactory,78,"PM10, PM2.5"
2019-07-26,Delhi,35.0,Satisfactory,81,"CO, NO2, PM10"
2019-07-27,Delhi,33.0,Satisfactory,61,"CO, OZONE, PM10"
2019-07-28,Delhi,33.0,Satisfactory,64,"CO, OZONE, PM10"
2019-07-29,Delhi,33.0,Satisfactory,65,"CO, OZONE, PM10"
2019-07-30,Delhi,34.0,Satisfactory,80,PM10
2019-07-31,Delhi,37.0,Satisfactory,80,"CO, PM10, PM2.5"
2019-08-01,Delhi,36.0,Satisfactory,89,"OZONE, PM10, PM2.5"
2019-08-02,Delhi,37.0,Satisfactory,84,"CO, PM10"
2019-08-03,Delhi,36.0,Satisfactory,89,"OZONE, PM10, PM2.5"
2019-08-04,Delhi,37.0,Satisfactory,87,"PM10, PM2.5"
2019-08-05,Delhi,33.0,Moderate,105,"PM10, PM2.5"
2019-08-06,Delhi,36.0,Satisfactory,76,"CO, PM10, PM2.5"
2019-08-07,Delhi,31.0,Satisfactory,75,"CO, PM10"
2019-08-08,Delhi,34.0,Satisfactory,79,"OZONE, PM10"
2019-08-09,Delhi,28.0,Satisfactory,75,"PM10, PM2.5"
2019-08-10,Delhi,34.0,Satisfactory,59,"CO, OZONE, PM10"
2019-08-11,Delhi,35.0,Satisfactory,68,"CO, NO2, PM10"
2019-08-12,Delhi,32.0,Satisfactory,57,"CO, NO2"
2019-08-13,Delhi,29.0,Satisfactory,69,"CO, PM10"
2019-08-14,Delhi,33.0,Satisfactory,63,"CO, OZONE, PM10"
2019-08-15,Delhi,36.0,Satisfactory,75,"CO, PM10, PM2.5"
2019-08-16,Delhi,34.0,Satisfactory,53,"CO, NO2"
2019-08-17,Delhi,32.0,Good,49,"CO, NO2"
2019-08-18,Delhi,34.0,Good,49,"CO, NO2"
2019-08-19,Delhi,34.0,Satisfactory,81,"CO, PM10, PM2.5"
2019-08-20,Delhi,34.0,Satisfactory,97,"PM10, PM2.5"
2019-08-21,Delhi,35.0,Moderate,109,"PM10, PM2.5"
2019-08-22,Delhi,36.0,Moderate,123,"NO2, PM10, PM2.5"
2019-08-23,Delhi,33.0,Moderate,129,"NO2, PM10"
2019-08-24,Delhi,33.0,Moderate,147,"PM10, PM2.5"
2019-08-25,Delhi,35.0,Satisfactory,91,"NO2, PM10, PM2.5"
2019-08-26,Delhi,33.0,Satisfactory,66,"CO, NO2, PM10"
2019-08-27,Delhi,10.0,Moderate,117,"OZONE, PM10, PM2.5"
2019-08-28,Delhi,32.0,Moderate,105,"PM10, PM2.5"
2019-08-29,Delhi,34.0,Satisfactory,91,"OZONE, PM10"
2019-08-30,Delhi,36.0,Moderate,101,"OZONE, PM10, PM2.5"
2019-08-31,Delhi,32.0,Moderate,114,"PM10, PM2.5"
2019-09-01,Delhi,32.0,Moderate,108,"PM10, PM2.5"
2019-09-02,Delhi,34.0,Satisfactory,96,"OZONE, PM10"
2019-09-03,Delhi,32.0,Moderate,141,"PM10, PM2.5"
2019-09-04,Delhi,33.0,Moderate,173,"PM10, PM2.5"
2019-09-05,Delhi,32.0,Satisfactory,95,"PM10, PM2.5"
2019-09-06,Delhi,36.0,Satisfactory,90,PM10
2019-09-07,Delhi,33.0,Satisfactory,82,"NO2, PM10, PM2.5"
2019-09-08,Delhi,36.0,Satisfactory,77,"NO2, OZONE, PM10"
2019-09-09,Delhi,34.0,Moderate,108,"PM10, PM2.5"
2019-09-10,Delhi,37.0,Moderate,137,"OZONE, PM10, PM2.5"
2019-09-11,Delhi,35.0,Moderate,168,"OZONE, PM10, PM2.5"
2019-09-12,Delhi,36.0,Moderate,151,"PM10, PM2.5"
2019-09-13,Delhi,34.0,Satisfactory,86,"NO2, PM10"
2019-09-14,Delhi,34.0,Satisfactory,72,PM10
2019-09-15,Delhi,32.0,Satisfactory,72,"NO2, PM10, PM2.5"
2019-09-16,Delhi,31.0,Moderate,105,"OZONE, PM10, PM2.5"
2019-09-17,Delhi,34.0,Moderate,135,"OZONE, PM10, PM2.5"
2019-09-18,Delhi,31.0,Moderate,110,"OZONE, PM10"
2019-09-19,Delhi,32.0,Satisfactory,66,PM10
2019-09-20,Delhi,34.0,Satisfactory,90,"OZONE, PM10, PM2.5"
2019-09-21,Delhi,34.0,Moderate,114,"OZONE, PM10"
2019-09-22,Delhi,12.0,Satisfactory,67,"CO, NO2, PM10"
2019-09-23,Delhi,29.0,Satisfactory,83,"NO2, OZONE, PM10"
2019-09-24,Delhi,35.0,Satisfactory,94,"OZONE, PM10"
2019-09-25,Delhi,34.0,Satisfactory,90,"OZONE, PM10"
2019-09-26,Delhi,33.0,Satisfactory,74,"OZONE, PM10"
2019-09-27,Delhi,33.0,Satisfactory,63,"CO, NO2, PM10"
2019-09-28,Delhi,35.0,Satisfactory,67,PM10
2019-09-29,Delhi,33.0,Satisfactory,60,"CO, NO2, PM10"
2019-09-30,Delhi,36.0,Satisfactory,68,"CO, OZONE, PM10"
2019-10-01,Delhi,35.0,Satisfactory,93,PM10
2019-10-02,Delhi,12.0,Satisfactory,90,"CO, OZONE, PM10"
2019-10-03,Delhi,33.0,Moderate,136,"OZONE, PM10"
2019-10-04,Delhi,31.0,Satisfactory,100,PM10
2019-10-05,Delhi,36.0,Satisfactory,98,"CO, PM10"
2019-10-06,Delhi,36.0,Moderate,127,"OZONE, PM10"
2019-10-07,Delhi,36.0,Moderate,130,"PM10, PM2.5"
2019-10-08,Delhi,36.0,Moderate,112,"OZONE, PM10, PM2.5"
2019-10-09,Delhi,35.0,Moderate,173,"OZONE, PM10"
2019-10-10,Delhi,33.0,Poor,211,"PM10, PM2.5"
2019-10-11,Delhi,26.0,Poor,216,"PM10, PM2.5"
2019-10-12,Delhi,36.0,Poor,222,"PM10, PM2.5"
2019-10-13,Delhi,36.0,Poor,270,PM2.5
2019-10-14,Delhi,36.0,Poor,252,"PM10, PM2.5"
2019-10-15,Delhi,36.0,Poor,270,"PM10, PM2.5"
2019-10-16,Delhi,34.0,Very Poor,304,"PM10, PM2.5"
2019-10-17,Delhi,35.0,Poor,284,PM2.5
2019-10-18,Delhi,31.0,Poor,248,"PM10, PM2.5"
2019-10-19,Delhi,33.0,Moderate,161,"OZONE, PM10"
2019-10-20,Delhi,33.0,Poor,238,"PM10, PM2.5"
2019-10-21,Delhi,33.0,Poor,249,"PM10, PM2.5"
2019-10-22,Delhi,35.0,Poor,207,"PM10, PM2.5"
2019-10-23,Delhi,32.0,Poor,242,"PM10, PM2.5"
2019-10-24,Delhi,35.0,Very Poor,311,"PM10, PM2.5"
2019-10-25,Delhi,33.0,Poor,284,"PM10, PM2.5"
2019-10-26,Delhi,33.0,Poor,287,"PM10, PM2.5"
2019-10-27,Delhi,36.0,Very Poor,337,"PM10, PM2.5"
2019-10-28,Delhi,36.0,Very Poor,368,"PM10, PM2.5"
2019-10-29,Delhi,34.0,Very Poor,400,"PM10, PM2.5"
2019-10-30,Delhi,35.0,Severe,419,PM2.5
2019-10-31,Delhi,34.0,Severe,410,PM2.5
2019-11-01,Delhi,32.0,Severe,484,PM2.5
2019-11-02,Delhi,35.0,Very Poor,399,"PM10, PM2.5"
2019-11-03,Delhi,32.0,Severe,494,PM2.5
2019-11-04,Delhi,34.0,Severe,407,PM2.5
2019-11-05,Delhi,36.0,Very Poor,324,PM2.5
2019-11-06,Delhi,35.0,Poor,214,"PM10, PM2.5"
2019-11-07,Delhi,33.0,Very Poor,309,PM2.5
2019-11-08,Delhi,35.0,Very Poor,330,PM2.5
2019-11-09,Delhi,36.0,Poor,283,PM2.5
2019-11-10,Delhi,33.0,Very Poor,321,PM2.5
2019-11-11,Delhi,32.0,Very Poor,360,PM2.5
2019-11-12,Delhi,35.0,Severe,425,PM2.5
2019-11-13,Delhi,33.0,Severe,456,PM2.5
2019-11-14,Delhi,34.0,Severe,463,PM2.5
2019-11-15,Delhi,28.0,Severe,458,PM2.5
2019-11-16,Delhi,35.0,Very Poor,357,PM2.5
2019-11-17,Delhi,34.0,Poor,215,PM2.5
2019-11-18,Delhi,33.0,Poor,214,PM2.5
2019-11-19,Delhi,33.0,Poor,242,PM2.5
2019-11-20,Delhi,31.0,Very Poor,301,PM2.5
2019-11-21,Delhi,35.0,Very Poor,366,"PM10, PM2.5"
2019-11-22,Delhi,35.0,Very Poor,360,PM2.5
2019-11-23,Delhi,33.0,Very Poor,312,PM2.5
2019-11-24,Delhi,32.0,Poor,234,PM2.5
2019-11-25,Delhi,36.0,Poor,252,PM2.5
2019-11-26,Delhi,32.0,Poor,270,PM2.5
2019-11-27,Delhi,31.0,Moderate,134,"NO2, PM10, PM2.5"
2019-11-28,Delhi,32.0,Moderate,106,"NO2, PM2.5"
2019-11-29,Delhi,33.0,Satisfactory,84,"NO2, PM10, PM2.5"
2019-11-30,Delhi,35.0,Moderate,193,PM2.5
2019-12-01,Delhi,35.0,Poor,250,PM2.5
2019-12-02,Delhi,34.0,Poor,279,PM2.5
2019-12-03,Delhi,33.0,Poor,282,PM2.5
