date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-07-16,Baghpat,1.0,Satisfactory,61,PM10
2023-07-17,Baghpat,1.0,Satisfactory,54,PM10
2023-07-18,Baghpat,1.0,Satisfactory,75,CO
2023-07-19,Baghpat,1.0,Satisfactory,72,CO
2023-07-20,Baghpat,1.0,Satisfactory,70,NO2
2023-07-21,Baghpat,1.0,Satisfactory,99,NO2
2023-07-22,Baghpat,1.0,Moderate,130,NO2
2023-07-23,Baghpat,1.0,Satisfactory,58,NO2
2023-07-24,Baghpat,1.0,Satisfactory,55,PM10
2023-07-25,Baghpat,1.0,Satisfactory,62,NO2
2023-07-26,Baghpat,1.0,Satisfactory,58,PM2.5
2023-07-27,Baghpat,1.0,Good,49,CO
2023-07-28,Baghpat,1.0,Satisfactory,59,PM10
2023-07-29,Baghpat,1.0,Satisfactory,53,CO
2023-07-30,Baghpat,1.0,Satisfactory,53,PM10
2023-07-31,Baghpat,1.0,Satisfactory,65,PM10
2023-08-01,Baghpat,1.0,Satisfactory,88,PM10
2023-08-02,Baghpat,1.0,Satisfactory,79,PM10
2023-08-03,Baghpat,1.0,Satisfactory,71,PM10
2023-08-04,Baghpat,1.0,Moderate,102,NO2
2023-08-05,Baghpat,1.0,Satisfactory,80,O3
2023-08-06,Baghpat,1.0,Satisfactory,78,PM10
2023-08-07,Baghpat,1.0,Moderate,101,PM10
2023-08-08,Baghpat,1.0,Moderate,115,PM10
2023-08-09,Baghpat,1.0,Moderate,125,PM10
2023-08-10,Baghpat,1.0,Moderate,135,PM10
2023-08-11,Baghpat,1.0,Moderate,125,PM10
2023-08-12,Baghpat,1.0,Moderate,126,PM10
2023-08-13,Baghpat,1.0,Moderate,102,PM10
2023-08-14,Baghpat,1.0,Moderate,116,PM10
2023-08-15,Baghpat,1.0,Satisfactory,100,PM10
2023-08-16,Baghpat,1.0,Satisfactory,99,PM10
2023-08-17,Baghpat,1.0,Moderate,141,PM10
2023-08-18,Baghpat,1.0,Moderate,152,PM10
2023-08-19,Baghpat,1.0,Satisfactory,69,PM10
2023-08-20,Baghpat,1.0,Satisfactory,64,PM10
2023-08-21,Baghpat,1.0,Satisfactory,98,O3
2023-08-22,Baghpat,1.0,Satisfactory,82,PM10
2023-08-23,Baghpat,1.0,Satisfactory,66,PM10
2023-08-24,Baghpat,1.0,Satisfactory,70,PM10
2023-08-25,Baghpat,1.0,Moderate,113,PM10
2023-08-26,Baghpat,1.0,Moderate,145,PM10
2023-08-27,Baghpat,1.0,Moderate,181,PM10
2023-08-28,Baghpat,1.0,Moderate,156,PM10
2023-08-29,Baghpat,1.0,Moderate,148,PM10
2023-08-30,Baghpat,1.0,Moderate,143,PM10
2023-08-31,Baghpat,1.0,Moderate,141,PM10
2023-09-01,Baghpat,1.0,Moderate,147,PM10
2023-09-02,Baghpat,1.0,Moderate,136,PM10
2023-09-03,Baghpat,1.0,Moderate,141,PM10
2023-09-04,Baghpat,1.0,Moderate,135,PM10
2023-09-05,Baghpat,1.0,Satisfactory,87,PM10
2023-09-06,Baghpat,1.0,Moderate,102,PM10
2023-09-07,Baghpat,1.0,Moderate,122,PM10
2023-09-08,Baghpat,1.0,Satisfactory,59,PM10
2023-09-09,Baghpat,1.0,Good,31,PM10
2023-09-10,Baghpat,1.0,Satisfactory,57,CO
2023-09-11,Baghpat,1.0,Good,40,O3
2023-09-12,Baghpat,1.0,Good,49,O3
2023-09-13,Baghpat,1.0,Satisfactory,94,PM10
2023-09-14,Baghpat,1.0,Moderate,180,O3
2023-09-15,Baghpat,1.0,Satisfactory,99,PM10
2023-09-16,Baghpat,1.0,Satisfactory,55,O3
2023-09-17,Baghpat,1.0,Satisfactory,69,O3
2023-09-18,Baghpat,1.0,Satisfactory,67,O3
2023-09-19,Baghpat,1.0,Satisfactory,67,O3
2023-09-20,Baghpat,1.0,Moderate,178,O3
2023-09-21,Baghpat,1.0,Moderate,108,PM10
2023-09-22,Baghpat,1.0,Satisfactory,90,PM10
2023-09-23,Baghpat,1.0,Moderate,105,PM10
2023-09-24,Baghpat,1.0,Moderate,152,O3
2023-09-25,Baghpat,1.0,Satisfactory,87,O3
2023-09-26,Baghpat,1.0,Moderate,152,O3
2023-09-27,Baghpat,1.0,Moderate,128,PM10
2023-09-28,Baghpat,1.0,Moderate,124,O3
2023-09-29,Baghpat,1.0,Moderate,194,O3
2023-09-30,Baghpat,1.0,Moderate,193,O3
2023-10-01,Baghpat,1.0,Moderate,140,PM10
2023-10-02,Baghpat,1.0,Moderate,145,PM10
2023-10-03,Baghpat,1.0,Moderate,146,PM10
2023-10-04,Baghpat,1.0,Moderate,200,PM2.5
2023-10-05,Baghpat,1.0,Moderate,195,PM2.5
2023-10-06,Baghpat,1.0,Poor,205,PM2.5
2023-10-07,Baghpat,1.0,Moderate,170,PM2.5
2023-10-08,Baghpat,1.0,Moderate,124,PM10
2023-10-09,Baghpat,1.0,Moderate,115,PM10
2023-10-10,Baghpat,1.0,Moderate,113,PM10
2023-10-11,Baghpat,1.0,Moderate,150,PM2.5
2023-10-12,Baghpat,1.0,Poor,244,PM2.5
2023-10-13,Baghpat,1.0,Poor,221,PM2.5
2023-10-14,Baghpat,1.0,Moderate,171,PM2.5
2023-10-15,Baghpat,1.0,Moderate,104,PM10
2023-10-16,Baghpat,1.0,Moderate,102,PM10
2023-10-18,Baghpat,1.0,Satisfactory,93,PM10
2023-10-19,Baghpat,1.0,Moderate,152,PM2.5
2023-10-20,Baghpat,1.0,Poor,227,PM2.5
2023-10-21,Baghpat,1.0,Poor,228,PM2.5
2023-10-22,Baghpat,1.0,Moderate,161,PM2.5
2023-10-23,Baghpat,1.0,Moderate,153,PM2.5
2023-10-24,Baghpat,1.0,Moderate,140,PM2.5
2023-10-25,Baghpat,1.0,Moderate,160,PM2.5
2023-10-26,Baghpat,1.0,Moderate,140,PM2.5
2023-10-27,Baghpat,1.0,Moderate,171,PM2.5
2023-10-28,Baghpat,1.0,Moderate,187,PM2.5
2023-10-29,Baghpat,1.0,Poor,253,PM2.5
2023-10-30,Baghpat,1.0,Poor,244,PM2.5
2023-10-31,Baghpat,1.0,Poor,249,PM2.5
2023-11-01,Baghpat,1.0,Moderate,176,PM2.5
2023-11-02,Baghpat,1.0,Poor,229,PM2.5
2023-11-03,Baghpat,1.0,Very Poor,394,PM2.5
2023-11-04,Baghpat,1.0,Poor,250,PM2.5
2023-11-05,Baghpat,1.0,Very Poor,342,PM2.5
2023-11-06,Baghpat,1.0,Poor,239,PM2.5
2023-11-07,Baghpat,1.0,Poor,289,PM2.5
2023-11-09,Baghpat,1.0,Poor,267,PM2.5
2023-11-10,Baghpat,1.0,Poor,250,PM2.5
2023-11-11,Baghpat,1.0,Poor,211,PM2.5
2023-11-12,Baghpat,1.0,Poor,235,PM2.5
2023-11-13,Baghpat,1.0,Very Poor,385,PM2.5
2023-11-14,Baghpat,1.0,Very Poor,383,PM2.5
2023-11-15,Baghpat,1.0,Very Poor,386,PM2.5
2023-11-16,Baghpat,1.0,Very Poor,385,PM2.5
2023-11-17,Baghpat,1.0,Very Poor,320,PM2.5
2023-11-18,Baghpat,1.0,Very Poor,325,PM2.5
2023-11-19,Baghpat,1.0,Very Poor,333,PM2.5
2023-11-20,Baghpat,1.0,Very Poor,313,PM2.5
2023-11-21,Baghpat,1.0,Very Poor,318,PM2.5
2023-11-22,Baghpat,1.0,Very Poor,325,PM2.5
2023-11-23,Baghpat,1.0,Very Poor,317,PM2.5
2023-11-24,Baghpat,1.0,Very Poor,357,PM2.5
2023-11-25,Baghpat,1.0,Very Poor,330,PM2.5
2023-11-26,Baghpat,1.0,Very Poor,312,PM2.5
2023-11-27,Baghpat,1.0,Very Poor,315,PM2.5
2023-11-28,Baghpat,1.0,Poor,271,PM2.5
2023-11-29,Baghpat,1.0,Moderate,108,PM10
2023-11-30,Baghpat,1.0,Poor,218,PM10
2023-12-01,Baghpat,1.0,Poor,266,PM2.5
2023-12-02,Baghpat,1.0,Poor,248,PM2.5
2023-12-03,Baghpat,1.0,Poor,268,PM2.5
2023-12-04,Baghpat,1.0,Poor,235,PM2.5
2023-12-05,Baghpat,1.0,Poor,236,PM2.5
2023-12-06,Baghpat,1.0,Poor,232,PM2.5
2023-12-07,Baghpat,1.0,Poor,276,PM2.5
2023-12-08,Baghpat,1.0,Poor,296,PM2.5
2023-12-09,Baghpat,1.0,Poor,270,PM2.5
2023-12-10,Baghpat,1.0,Poor,233,PM2.5
2023-12-11,Baghpat,1.0,Poor,239,PM2.5
2023-12-12,Baghpat,1.0,Very Poor,327,PM2.5
2023-12-13,Baghpat,1.0,Very Poor,330,PM2.5
2023-12-14,Baghpat,1.0,Poor,257,PM2.5
2023-12-15,Baghpat,1.0,Poor,267,PM2.5
2023-12-16,Baghpat,1.0,Poor,262,PM2.5
2023-12-18,Baghpat,1.0,Poor,207,PM2.5
2023-12-19,Baghpat,1.0,Poor,220,PM2.5
2023-12-20,Baghpat,1.0,Poor,261,PM2.5
2023-12-21,Baghpat,1.0,Very Poor,328,PM2.5
2023-12-22,Baghpat,1.0,Very Poor,308,PM2.5
2023-12-23,Baghpat,1.0,Very Poor,338,PM2.5
2023-12-24,Baghpat,1.0,Poor,293,PM2.5
2023-12-25,Baghpat,1.0,Poor,238,PM2.5
2023-12-26,Baghpat,1.0,Poor,208,PM2.5
2023-12-27,Baghpat,1.0,Poor,256,PM2.5
2023-12-28,Baghpat,1.0,Moderate,176,PM2.5
2023-12-29,Baghpat,1.0,Poor,202,PM2.5
2023-12-30,Baghpat,1.0,Poor,212,PM2.5
